Customer_ID, First_Name, Last_Name , Age       , Email                         , Phone      , City      , Gender, Department, Job_Title       , Salary      , Payment_Amount, Payment_Method, Purchase_Date, Rating, Status
EMP001     , Anjali    , Jain      , 46        , anjali.jain@gmail.com         , 8314829375 , lucknow   , Male  , Legal     , Team Lead       , 52000       , $14046.68     , Credit Card   , 05-02-2024   , 5     , Active
EMP002     , ANJALI    , JAIN      , 26        , deepak.chopra@gmail.com       , 8314177266 , LUCKNOW   , male  , LEGAL     , TEAM LEAD       ,             , $ 43416.87    , credit card   ,              , 2     , active
EMP003     , anjali    , jain      , 30        , sunita.srivastava@gmail.com   ,            , Lucknow   , MALE  , legal     , team lead       , 52000       , 51043.04$     , CREDIT CARD   , 2024-11-25   , 4     , ACTIVE
EMP004     , Deepak    , Chopra    ,           , vijay.pandey@rediffmail.com   , 8532312868 , nagpur    , Female, R&D       , Associate       , 28000       , $16383.13     , Debit Card    , 15 Mar 2024  , 5     , Inactive
EMP005     , deepak    , CHOPRA    , 33        , rekha.saxena@gmail.com        , 8155102070 , NAGPUR    , female, r&d       , ASSOCIATE       , 95000       , 8009.64       , UPI           , 23-03-2024   , 2     , inactive
EMP006     , DEEPAK    , chopra    , 23        , ashok.agarwal@GMAIL.COM       , 8125022318 , Nagpur    , FEMALE, R&d       ,                 , 52000       ,               , upi           , 03/07/2024   , 3     , INACTIVE
EMP007     , Sunita    , Srivastava, 60        ,                               , 8509161680 , bhopal    , M     , Admin     , Senior Analyst  , 95000       , "$8,408.22"   , UPI           , 2024-11-07   , 3     , 
EMP008     , SUNITA    , SRIVASTAVA, 55        , ramesh.bhatt@gmail.com        , 8985980680 , BHOPAL    , F     , ADMIN     , SENIOR ANALYST  ,             , $45898.56     , Net Banking   , 28 Mar 2024  , 5     , PENDING
EMP009     , sunita    , srivastava, 30        , shweta.desai@gmail.com        , 8233537997 , Bhopal    , m     , admin     , Junior Developer, 38000       , $ 7387.27     , NET BANKING   , 10-03-2024   ,       , pending
EMP010     , Vijay     , Pandey    ,           , nikhil.malhotra@rediffmail.com, 8927390181 , indore    , f     , Support   ,                 , 130000      , 47938.55$     , Cash          , 04/06/2024   , 5     , active
EMP011     , vijay     , PANDEY    , 39        , pallavi.kapoor@gmail.com      , 8728882569 , INDORE    ,       , SUPPORT   , Project Manager , 28000       , $20444.87     , cash          , 2024-07-14   , 3     , Active
EMP012     , VIJAY     , pandey    , 55        , tarun.trivedi@GMAIL.COM       , 8294589339 , Indore    , Male  , support   ,                 , 28000       , due           , CASH          , 28 Mar 2024  , 2     , Active
EMP013     , Rekha     , Saxena    , 40        , shalini.bansal@GMAIL.COM      , 97654-32109, patna     , FEMALE, Product   ,                 , 95000       , $ 13350.66    ,               , 26-12-2024   , 4     , active
EMP014     , REKHA     , SAXENA    , 26        , harish.shukla@gmail.com       , 8552162517 , PATNA     , Male  , PRODUCT   , INTERN          , 78000       , "$4,459.70"   , Cheque        , 28/06/2024   , 3     , ACTIVE
EMP015     , rekha     , saxena    ,           , komal.rathore@gmail.com       , 8412332550 , Patna     , male  , product   , intern          ,             , $58096.41     , cheque        , 2024-07-22   , 5     , Inactive
EMP016     , Ashok     , Agarwal   , 60        , pankaj.kulkarni@gmail.com     , 8308812623 , surat     ,       , Design    , Vice President  , 115000      , $ 20409.77    , Credit Card   , 10 Mar 2024  , 2     , inactive
EMP017     , ashok     , AGARWAL   , 31        , ritu.bhatia@outlook.com       , 8805627252 , SURAT     , Female, DESIGN    , VICE PRESIDENT  , -8000       , 25177.75$     , credit card   , 25-12-2024   , 1     , INACTIVE
EMP018     , ASHOK     , agarwal   , 28        , anjali.chopra@YAHOO.IN        , 8101387774 , Surat     , female, design    , vice president  , 78000       , $57009.18     , CREDIT CARD   , 17/08/2024   , 7     , Pending
EMP019     , Geeta     , Chauhan   , 47        , invalid_email_no_at           , 8701696140 , vadodara  , FEMALE,           , Specialist      , 78000       , 12256.99      , Debit Card    , 2024-02-19   , 1     , PENDING
EMP020     , GEETA     , CHAUHAN   , 47        , sunita.pandey@outlook.com     ,            , VADODARA  , M     , Legal     ,                 , 95000       , $ 58257.39    , UPI           , 25 Mar 2024  , 1     , pending
EMP021     , geeta     , chauhan   , 46        , anjali.jain@gmail.com         , 8947448986 , Vadodara  , F     , Legal     , Team Lead       , 52000       , "$16,108.67"  , upi           ,              , 4     , active
EMP022     , Ramesh    , Bhatt     ,           , deepak.chopra@yahoo.in        , 8486374368 , coimbatore, m     , LEGAL     , TEAM LEAD       , 78000       , $12694.41     , UPI           , 28/12/2024   , 4     , Active
EMP023     , ramesh    , BHATT     , 57        , sunita.srivastava@gmail.com   , 8814051343 , COIMBATORE, f     , legal     , team lead       , 52000       ,               , Net Banking   , 2024-01-04   , 4     , Active
EMP024     , RAMESH    , bhatt     , 25        , vijay.pandey@rediffmail.com   , 8803496718 , Coimbatore,       , R&D       , Associate       , 28000       , 34306.19$     , NET BANKING   , 14 Mar 2024  , 3     , active
EMP025     , Shweta    , Desai     , 31        , rekha.saxena@yahoo.in         , 8731513646 ,           , Male  , r&d       , ASSOCIATE       ,             , $55223.66     , Cash          , 13-01-2024   , 3     , 
EMP026     , SHWETA    , DESAI     , 31        ,                               , 8161747240 ,           , FEMALE, R&d       , associate       , 115000      , 14007.13      , cash          , 16/03/2024   , 3     , Inactive
EMP027     , shweta    , desai     , 25        , geeta.chauhan@YAHOO.IN        , 8932782413 , lucknow   ,       , Admin     , Senior Analyst  , 52000       , $ 42198.62    , CASH          , 2024-11-04   , 2     , inactive
EMP028     , Nikhil    , Malhotra  ,           , ramesh.bhatt@yahoo.in         , 8261273456 , LUCKNOW   , male  , ADMIN     , SENIOR ANALYST  , 38000       , "$2,275.13"   ,               , 26 Mar 2024  , 2     , 
EMP029     , NIKHIL    , MALHOTRA  , 60        , shweta.desai@yahoo.in         ,            , Lucknow   , MALE  , admin     , Junior Developer, 95000       , $46458.54     , Cheque        , 11-11-2024   , 1     , Pending
EMP030     , nikhil    , malhotra  , 30        , nikhil.malhotra@gmail.com     , 8790309473 , nagpur    , Female, Support   , JUNIOR DEVELOPER, 28000       ,               , cheque        , 26/04/2024   ,       , PENDING
EMP031     , Pallavi   , Kapoor    , 59        , pallavi.kapoor@GMAIL.COM      , 8977532489 , NAGPUR    , female, SUPPORT   , Project Manager ,             , 52563.34$     , Credit Card   , 2024-06-09   , 5     , pending
EMP032     , PALLAVI   , KAPOOR    , 23        , tarun.trivedi@gmail.com       , 8121883119 , Nagpur    , FEMALE, support   , PROJECT MANAGER , 78000       , $56930.82     , credit card   , 4 Mar 2024   , 4     , active
EMP033     , pallavi   , kapoor    , 48        , shalini.bansal@GMAIL.COM      , 8143266118 ,           , M     , Product   , Intern          , confidential, 21418.4       , CREDIT CARD   , 20-11-2024   , 1     , Active
EMP034     , Tarun     , Trivedi   , thirty two, harish.shukla@gmail.com       , 8973906864 ,           , F     , PRODUCT   , INTERN          , 78000       , $ 36733.28    , Debit Card    , 23/11/2024   , 3     , Active
EMP035     , TARUN     , TRIVEDI   , 46        , komal.rathore@gmail.com       , 8650048144 , Bhopal    , m     , product   , intern          , 64000       , "$10,697.03"  , UPI           , 2024-11-09   , 5     , active
EMP036     , tarun     , trivedi   , 27        , pankaj.kulkarni@gmail.com     , 8104637408 , indore    , f     , Design    , Vice President  , 28000       , $50307.99     , upi           , 6 Mar 2024   , 0     , 
EMP037     , Shalini   , Bansal    , 58        , ritu.bhatia@gmail.com         , 8259822798 , INDORE    ,       , DESIGN    , VICE PRESIDENT  , 28000       , $ 55980.27    , UPI           , 02-09-2024   , 2     , Inactive
EMP038     , SHALINI   , BANSAL    , 42        , anjali.chopra@gmail.com       , 8241828677 , Indore    , Male  , design    , vice president  , 130000      , 55040.58$     , Net Banking   ,              , 4     , inactive
EMP039     , shalini   , bansal    , 34        , deepak.jain@GMAIL.COM         ,            , patna     , FEMALE,           , Specialist      , 115000      , $36799.71     , NET BANKING   , 2024-12-08   , 3     , INACTIVE
EMP040     , Harish    , Shukla    ,           , sunita.pandey@yahoo.in        , 8799513846 , PATNA     ,       , Legal     , SPECIALIST      , 38000       , 14313.98      , Cash          , 17 Mar 2024  , 5     , Pending
EMP041     , harish    , SHUKLA    , 25        , anjali.jain@YAHOO.IN          , 8368969519 , Patna     , male  , Legal     , Team Lead       , 95000       ,               , cash          , 11-08-2024   , 4     , PENDING
EMP042     , HARISH    , shukla    , -5        , deepak.chopra@gmail.com       , 8438433842 ,           , MALE  , LEGAL     , TEAM LEAD       , 64000       , "$55,534.94"  , CASH          , 06/05/2024   , 5     , pending
EMP043     , Komal     , Rathore   , 54        , sunita.srivastava@outlook.com , 8310711109 , SURAT     , Female, legal     , team lead       , 95000       , $7110.35      ,               , 2024-05-17   , four  , active
EMP044     , KOMAL     , RATHORE   , 33        ,                               , 8159866618 ,           , female, R&D       , Associate       , 28000       , $ 21490.47    , Cheque        , 11 Mar 2024  , 4     , Active
EMP045     , komal     , rathore   , 36        , rekha.saxena@yahoo.in         , XXXXXXXXXX , vadodara  , FEMALE, r&d       , ASSOCIATE       , 38000       , 1585.73$      , cheque        , 06-04-2024   , 1     , Active
EMP046     , Pankaj    , Kulkarni  , 21        , ashok.agarwal@gmail.com       , 8222367720 , VADODARA  , M     , R&d       , associate       , 115000      , $5133.60      , Credit Card   , 12/08/2024   ,       , active
EMP047     , pankaj    , KULKARNI  ,           , geeta.chauhan@outlook.com     , 8451200243 , Vadodara  , F     , Admin     , Senior Analyst  ,             , 48561.45      , credit card   , 2024-01-08   , 3     , ACTIVE
EMP048     , PANKAJ    , kulkarni  , 60        , ramesh.bhatt@GMAIL.COM        , 8390963800 , coimbatore, m     , ADMIN     , SENIOR ANALYST  ,             , $ 52615.22    , CREDIT CARD   , 15 Mar 2024  , 5     , 
EMP049     , Anjali    , Jain      , 46        , anjali.jain@gmail.com         ,            , lucknow   , Male  , Legal     , Team Lead       , 52000       , $14046.68     , Credit Card   , 05-02-2024   , 5     , Active
EMP050     , ANJALI    , JAIN      , 26        , deepak.chopra@gmail.com       , 8314177266 , LUCKNOW   , male  , LEGAL     ,                 , 115000      , $ 43416.87    , credit card   ,              , 2     , active
