   , EmployeeID, Name           , Department , Age, City     , Salary, Bonus, Experience_Years, Performance_Score, Satisfaction_Score, Working_Hours_Per_Week, Projects_Completed, Remote_Work, Join_Year
  0,          1, SAI GUPTA      , HR         ,  40, Delhi    ,  72107,  3693,               34,               1.2,                1.5,                     49,               19.0, No         ,      2017
  1,          2, NEHA NAIR      , Finance    ,  28, Pune     , 116202,      ,               16,               7.9,                4.0,                     45,               14.0, No         ,      2020
  2,          3, MYRA MALHOTRA  , Engineering,  30, Pune     ,  81663,  3001,               27,               8.3,                8.2,                     35,               14.0, No         ,      2017
  3,          4, NAVYA SHARMA   , Finance    ,  29, Pune     ,  45708,  1675,               29,               4.1,                1.0,                     35,                0.0, Yes        ,      2018
  4,          5, VIKRAM GUPTA   , Finance    ,  33, Chennai  ,  79811,  3172,               28,               5.2,                4.7,                     47,               11.2, No         ,      2007
  5,          6, RAJ DESAI      , Marketing  ,  40, Bhopal   ,  32811,  1248,                5,               6.1,                4.6,                     35,                6.0, No         ,      2010
  6,          7, ANANYA VERMA   , Engineering,  54, Pune     ,  86250,  8911,               34,               1.4,                5.8,                     39,                3.0,            ,      2022
  7,          8, ANANYA GUPTA   , Engineering,  44, Mumbai   , 102082,  4455,               23,               9.5,                9.3,                     40,                5.0, Yes        ,      2023
  8,          9, PRIYA DESAI    , Engineering,  45, Chennai  ,  64754,  4205,                 ,               9.0,                4.1,                     38,               24.0, No         ,          
  9,         10, ANJALI MALHOTRA, Finance    ,  58, Bangalore,  41411,      ,               30,               3.3,                4.1,                     53,                0.0,            ,      2019
 10,         11, KAVYA JOSHI    , HR         ,  56, Mumbai   ,  32911,  2686,               34,               1.1,                7.6,                     54,                4.0, No         ,      2006
 11,         12, SAI IYER       , Engineering,  43, Mumbai   ,  97270, 10387,               32,               9.4,                5.1,                     35,               22.0, No         ,      2014
 12,         13, MANISH KAPOOR  , Finance    ,  48, Pune     , 113763,  4824,               20,               5.5,                3.0,                     54,                0.0, Yes        ,      2022
 13,         14, ANJALI PATEL   , Unknown    ,  56, Bangalore,  38680,  1741,               31,               5.9,                4.7,                     51,                3.0, No         ,      2017
 14,         15, KAVYA GUPTA    , HR         ,  22, Bangalore, 114896,  2908,               22,               6.1,                2.3,                     46,               11.2, Yes        ,      2009
 15,         16, DEV BANSAL     , Marketing  ,  56,          , 113879,  4779,               32,               6.5,                2.6,                     49,                1.0, Yes        ,      2005
 16,         17, ISHAAN KAPOOR  , HR         ,  58, Bangalore, 101295,  5694,                2,               9.5,                5.5,                     35,                9.0, No         ,      2005
 17,         18, SANDEEP IYER   , Finance    ,  35, Bhopal   , 118614,  5102,               17,               9.5,                4.7,                     48,                4.0, Yes        ,      2022
 18,         19, SHREYA PILLAI  , Sales      ,  24,          ,  41111,      ,               24,               8.8,                9.2,                     40,                9.0, No         ,      2019
 19,         20, SNEHA IYER     , HR         ,  22, Bangalore,  67504,      ,               30,               6.7,                4.3,                     39,                0.0, No         ,      2021
 20,         21, ANJALI YADAV   , Marketing  ,  40, Chennai  ,  31802,  2541,                2,               8.2,                6.2,                     45,               21.0, Yes        ,      2015
